word,category,tier,source
SHOE,noun,easy,brysbaert+quickdraw
SHOEHORN,noun,hard,brysbaert
SHOELACE,noun,easy,brysbaert
SHOESHINE,noun,hard,brysbaert
SHOP,verb,hard,brysbaert
SHORE,verb,hard,brysbaert
SHORELINE,noun,easy,brysbaert
SHORTBREAD,noun,hard,brysbaert
SHORTS,noun,easy,brysbaert+quickdraw
SHOULDER,noun,easy,brysbaert
SHOUT,verb,hard,brysbaert
SHOVE,verb,hard,brysbaert
SHOVEL,noun,easy,brysbaert+quickdraw+original
SHOW,verb,hard,brysbaert
SHOWER,noun,easy,brysbaert
SHOWERHEAD,noun,easy,brysbaert
SHOWROOM,noun,hard,brysbaert
SHREDDER,noun,hard,brysbaert
SHRIMP,noun,easy,brysbaert
SHRINK,verb,hard,brysbaert
SHRUBBERY,noun,easy,brysbaert
SHUFFLEBOARD,noun,easy,brysbaert
SHUTTER,noun,easy,original
SHUTTLE,noun,hard,brysbaert
SIBLING,noun,hard,brysbaert
SIDEBURNS,noun,easy,brysbaert
SIDECAR,noun,easy,brysbaert
SIDEWALK,noun,easy,brysbaert
SIDING,noun,hard,brysbaert
SIEVE,noun,easy,original
SIFTER,noun,hard,brysbaert
SIGN,noun,hard,brysbaert
SIGNPOST,noun,hard,brysbaert
SILENCE,abstract,hard,seed
SILHOUETTE,noun,hard,brysbaert
SILICON,noun,hard,brysbaert
SILK,noun,easy,brysbaert
SILL,noun,hard,brysbaert
SILO,noun,easy,original
SILT,noun,easy,brysbaert
SILVER,noun,hard,brysbaert
SILVERWARE,noun,hard,brysbaert
SING,verb,hard,brysbaert
SINGER,noun,hard,brysbaert
SINK,noun,easy,quickdraw
SINKHOLE,noun,hard,brysbaert
SIT,verb,hard,brysbaert
SITE,noun,hard,brysbaert
SKATE,noun,hard,brysbaert
SKATEBOARD,noun,easy,brysbaert+quickdraw
SKATEBOARDER,noun,easy,brysbaert
SKATER,noun,hard,brysbaert
SKATING,noun,easy,brysbaert
SKELETON,noun,easy,brysbaert
SKETCH,noun,hard,brysbaert+original
SKETCHBOOK,noun,easy,brysbaert
SKEWER,noun,hard,brysbaert
SKI,noun,hard,brysbaert
SKILLET,noun,easy,brysbaert
SKIN,noun,easy,brysbaert
SKIP,verb,hard,brysbaert
SKIPPER,noun,hard,brysbaert
SKIRT,noun,easy,brysbaert
SKULL,noun,easy,brysbaert+quickdraw
SKUNK,noun,easy,brysbaert
SKYLIGHT,noun,easy,brysbaert
SKYLINE,noun,hard,brysbaert
SKYSCRAPER,noun,easy,brysbaert+quickdraw
SKYWRITING,noun,hard,brysbaert
SLAB,noun,hard,brysbaert
SLAP,noun,easy,brysbaert
SLATE,noun,hard,brysbaert+original
SLAW,noun,hard,brysbaert
SLED,noun,easy,brysbaert+original
SLEDGEHAMMER,noun,easy,brysbaert
SLEEP,abstract,hard,seed
SLEEPWALKER,noun,hard,brysbaert
SLEET,noun,easy,brysbaert
SLEEVE,noun,easy,brysbaert+original
SLICER,noun,easy,brysbaert
SLIDE,noun,hard,brysbaert
SLIM,verb,hard,brysbaert
SLIME,noun,hard,brysbaert
SLING,noun,hard,brysbaert+original
SLINGSHOT,noun,easy,brysbaert
SLIPKNOT,noun,hard,brysbaert
SLIPPED,verb,hard,brysbaert
SLIPPER,noun,easy,brysbaert
SLOTH,noun,easy,brysbaert
SLUDGE,noun,hard,brysbaert
SLUG,noun,hard,brysbaert
SMASH,verb,hard,brysbaert
SMILE,verb,hard,brysbaert
SMOCK,noun,easy,brysbaert
SMOKE,noun,easy,brysbaert
SMOKESTACK,noun,easy,brysbaert
SMOOTH,verb,hard,brysbaert
SMOOTHIE,noun,hard,brysbaert
SMUDGE,noun,hard,brysbaert
SNAIL,noun,easy,brysbaert+quickdraw
SNAKE,noun,easy,brysbaert+quickdraw
SNAPPER,noun,hard,brysbaert
SNAPSHOT,noun,hard,brysbaert
SNEAKER,noun,hard,brysbaert
SNORKEL,noun,easy,brysbaert+quickdraw
SNOUT,noun,easy,brysbaert
SNOW,noun,easy,brysbaert
SNOWBALL,noun,easy,brysbaert
SNOWBOARD,noun,easy,brysbaert
SNOWBOARDER,noun,hard,brysbaert
SNOWDRIFT,noun,easy,brysbaert
SNOWMAN,noun,easy,brysbaert+quickdraw
SNOWMOBILE,noun,easy,brysbaert
SNOWPLOW,noun,easy,brysbaert
SNOWSUIT,noun,easy,brysbaert
SOAP,noun,easy,brysbaert
SOCCER,noun,easy,brysbaert
SOCK,noun,easy,brysbaert+quickdraw
SOD,noun,hard,brysbaert
SODA,noun,easy,brysbaert
SOFA,noun,easy,brysbaert
SOFTBALL,noun,easy,brysbaert
SOIL,noun,easy,brysbaert
SOLID,noun,hard,brysbaert
SOMERSAULT,noun,easy,brysbaert
SONG,noun,hard,brysbaert
SONGBIRD,noun,hard,brysbaert
SONGWRITER,noun,hard,brysbaert
SOOT,noun,hard,brysbaert
SORROW,abstract,hard,seed
SOUNDTRACK,noun,hard,brysbaert
SOUP,noun,easy,brysbaert
SOURDOUGH,noun,hard,brysbaert
SOUVENIR,noun,hard,brysbaert
SOY,noun,easy,brysbaert
SPA,noun,hard,brysbaert
SPACECRAFT,noun,easy,brysbaert
SPACESHIP,noun,hard,brysbaert
SPACESUIT,noun,easy,brysbaert
SPADES,noun,hard,brysbaert
SPAGHETTI,noun,easy,brysbaert
SPARKS,noun,hard,brysbaert
SPARROW,noun,easy,brysbaert
SPATULA,noun,easy,brysbaert
SPEAK,verb,hard,brysbaert
SPEAKERPHONE,noun,hard,brysbaert
SPEAR,noun,easy,brysbaert
SPEARFISH,noun,hard,brysbaert
SPEARMINT,noun,easy,brysbaert
SPECIMEN,noun,hard,brysbaert
SPECK,noun,hard,brysbaert
SPEEDBOAT,noun,easy,brysbaert+quickdraw
SPEEDOMETER,noun,easy,brysbaert
SPEEDWAY,noun,hard,brysbaert
SPICE,noun,hard,brysbaert
SPIDER,noun,easy,brysbaert+quickdraw
SPIKE,noun,hard,brysbaert
SPILL,verb,hard,brysbaert
SPIN,verb,hard,brysbaert
SPINACH,noun,easy,brysbaert
SPINDLE,noun,easy,brysbaert
SPINE,noun,easy,brysbaert
SPIRAL,noun,hard,brysbaert
SPLINT,noun,hard,brysbaert
SPONGE,verb,hard,brysbaert
SPOOL,noun,easy,original
SPOON,noun,easy,brysbaert+quickdraw+original
SPOONFUL,noun,hard,brysbaert
SPORTSCASTER,noun,hard,brysbaert
SPORTSWEAR,noun,hard,brysbaert
SPOTLIGHT,noun,hard,brysbaert
SPRAY,noun,hard,brysbaert
SPRAYER,noun,hard,brysbaert
SPREADSHEET,noun,easy,brysbaert+quickdraw
SPRINKLER,noun,easy,brysbaert
SPRINT,noun,hard,brysbaert
SPROUT,noun,hard,brysbaert
SPUD,noun,easy,brysbaert
SPUR,noun,hard,brysbaert+original
SPY,verb,hard,brysbaert
SPYGLASS,noun,easy,brysbaert
SQUARE,noun,easy,brysbaert+quickdraw
SQUASH,noun,easy,brysbaert
SQUAT,noun,hard,brysbaert
SQUEEGEE,noun,easy,brysbaert
SQUEEZE,verb,hard,brysbaert
SQUEEZER,noun,hard,brysbaert
SQUID,noun,easy,brysbaert
SQUIGGLE,noun,easy,quickdraw
SQUIRREL,noun,easy,brysbaert+quickdraw
STADIUM,noun,easy,brysbaert
STAFF,noun,hard,brysbaert
STAGE,noun,hard,brysbaert
STAGECOACH,noun,easy,brysbaert
STAIN,noun,hard,brysbaert
STAIR,noun,easy,brysbaert
STAIRS,noun,easy,brysbaert+quickdraw
STAIRWAY,noun,easy,brysbaert
STAIRWELL,noun,easy,brysbaert
STALLION,noun,easy,brysbaert
STANDING,verb,hard,brysbaert
STAR,noun,easy,brysbaert+quickdraw
STARE,verb,hard,brysbaert
STARFISH,noun,easy,brysbaert
STARLIGHT,noun,hard,brysbaert
STATEROOM,noun,hard,brysbaert
STATUE,noun,easy,brysbaert+original
STEAL,verb,hard,brysbaert
STEAM,verb,hard,brysbaert+original
STEAMBOAT,noun,easy,brysbaert
STEAMSHIP,noun,hard,brysbaert
STEED,noun,hard,brysbaert
STEEL,noun,easy,brysbaert
STEER,verb,hard,brysbaert
STEGOSAURUS,noun,easy,brysbaert
STEM,noun,hard,brysbaert
STENCIL,noun,easy,brysbaert+original
STEP,noun,hard,brysbaert
STEPCHILD,noun,hard,brysbaert
STEREO,noun,easy,brysbaert+quickdraw
STERNUM,noun,hard,brysbaert
STETHOSCOPE,noun,easy,brysbaert+quickdraw
STEW,verb,hard,brysbaert
STICK,verb,hard,brysbaert
STICKER,noun,hard,brysbaert
STING,verb,hard,brysbaert
STINGRAY,noun,easy,brysbaert
STINK,verb,hard,brysbaert
STIR,verb,hard,brysbaert
STITCH,noun,hard,brysbaert
STOCK,noun,hard,brysbaert
STOCKBROKER,noun,hard,brysbaert
STOCKINGS,noun,hard,brysbaert
STOCKROOM,noun,hard,brysbaert
STOCKYARD,noun,hard,brysbaert
STOMACH,noun,easy,brysbaert
STONE,noun,easy,brysbaert+original
STONEMASON,noun,hard,brysbaert
STOPLIGHT,noun,hard,brysbaert
STOPPER,noun,easy,brysbaert
STOPWATCH,noun,easy,brysbaert
STORE,noun,hard,brysbaert
STOREHOUSE,noun,hard,brysbaert
STOREKEEPER,noun,hard,brysbaert
STORK,noun,easy,brysbaert
STORM,verb,hard,brysbaert
STORYBOOK,noun,easy,brysbaert
STOVE,noun,easy,brysbaert+quickdraw+original
STOVEPIPE,noun,easy,brysbaert
STRAIGHTEN,verb,hard,brysbaert
STRAP,noun,easy,brysbaert+original
STRAW,noun,easy,brysbaert+original
STRAWBERRY,noun,easy,brysbaert+quickdraw
STREAM,noun,easy,original
STREET,noun,easy,brysbaert
STREETLIGHT,noun,easy,brysbaert+quickdraw
STRETCH,verb,hard,brysbaert
STRETCHER,noun,hard,brysbaert
STRIKE,verb,hard,brysbaert
STRINGS,noun,easy,brysbaert
STRIP,verb,hard,brysbaert
STRIPE,noun,easy,brysbaert
STROLLER,noun,easy,brysbaert
STRONGBOX,noun,easy,brysbaert
STUB,noun,hard,brysbaert
STUDENT,noun,easy,brysbaert
STUDIO,noun,hard,brysbaert
STUFFED,verb,hard,brysbaert
STUMP,noun,easy,brysbaert
SUBMARINE,noun,easy,quickdraw
SUBWAY,noun,easy,brysbaert
SUDS,noun,hard,brysbaert
SUGAR,noun,easy,brysbaert
SUGARPLUM,noun,hard,brysbaert
SUIT,noun,easy,brysbaert
SUITCASE,noun,easy,brysbaert+quickdraw
SUMMIT,noun,easy,original
SUN,noun,easy,brysbaert+quickdraw
SUNBEAM,noun,hard,brysbaert
SUNDAE,noun,hard,brysbaert
SUNFISH,noun,easy,brysbaert
SUNFLOWER,noun,easy,brysbaert+original
SUNGLASSES,noun,easy,brysbaert
SUNLAMP,noun,easy,brysbaert
SUNLIGHT,noun,hard,brysbaert
SUNROOF,noun,hard,brysbaert
SUNROOM,noun,easy,brysbaert
SUNSCREEN,noun,easy,brysbaert
SUNSET,noun,hard,brysbaert
SUNSPOT,noun,hard,brysbaert
SUPERVISOR,noun,hard,brysbaert
SUPPER,noun,hard,brysbaert
SURF,verb,hard,brysbaert
SURFER,noun,easy,brysbaert
SURROUNDED,verb,hard,brysbaert
SUSHI,noun,easy,brysbaert
SWAB,noun,hard,brysbaert
SWAMP,noun,easy,brysbaert+original
SWAN,noun,easy,quickdraw
SWEAT,noun,easy,brysbaert
SWEATER,noun,easy,brysbaert+quickdraw
SWEATSHIRT,noun,easy,brysbaert
SWEEP,verb,hard,brysbaert
SWEEPER,noun,hard,brysbaert
SWEETENER,noun,hard,brysbaert
SWIM,verb,hard,brysbaert
SWIMMER,noun,easy,brysbaert
SWIMSUIT,noun,easy,brysbaert
SWING,verb,hard,brysbaert
SWINGING,verb,hard,brysbaert
SWITCHBOARD,noun,hard,brysbaert
SWORD,noun,easy,brysbaert+quickdraw
SWORDFISH,noun,easy,brysbaert
SYRUP,noun,easy,brysbaert+original
TABLE,noun,easy,brysbaert+quickdraw
TABLECLOTH,noun,easy,brysbaert
TABLESPOON,noun,easy,brysbaert
TABLET,noun,easy,brysbaert
TABLETOP,noun,easy,brysbaert
TACO,noun,easy,brysbaert
TADPOLE,noun,easy,brysbaert
TAFFY,noun,easy,brysbaert
TAIL,noun,easy,brysbaert
TAILLIGHT,noun,easy,brysbaert
TAILPIPE,noun,hard,brysbaert
TALK,verb,hard,brysbaert
TALKER,noun,hard,brysbaert
TALON,noun,easy,brysbaert
TAMALE,noun,easy,brysbaert
TAMBOURINE,noun,easy,brysbaert
TAN,noun,hard,brysbaert
TANGERINE,noun,easy,brysbaert
TANKER,noun,hard,brysbaert
TAP,verb,hard,brysbaert
TAPE,noun,easy,brysbaert
TAPESTRY,noun,hard,brysbaert+original
TAPIOCA,noun,hard,brysbaert
TARANTULA,noun,easy,brysbaert
TARMAC,noun,easy,brysbaert
TARP,noun,easy,brysbaert
TASSEL,noun,easy,brysbaert
TATTOO,noun,easy,brysbaert
TAX,verb,hard,brysbaert
TAXI,verb,hard,brysbaert
TEA,noun,hard,brysbaert
TEACHER,noun,hard,brysbaert
TEACUP,noun,easy,brysbaert
TEAKETTLE,noun,easy,brysbaert
TEAMMATE,noun,hard,brysbaert
TEAPOT,noun,easy,brysbaert+quickdraw+original
TEAR,verb,hard,brysbaert
TEAROOM,noun,hard,brysbaert
TEASPOON,noun,easy,brysbaert
TEE,noun,hard,brysbaert
TEETH,noun,easy,brysbaert
TELEGRAM,noun,hard,brysbaert
TELEGRAPH,noun,hard,brysbaert
TELEPROMPTER,noun,easy,brysbaert
TELLER,noun,hard,brysbaert
TENANT,noun,hard,brysbaert
TENDON,noun,hard,brysbaert
TENT,noun,easy,brysbaert+quickdraw+original
TERIYAKI,noun,easy,brysbaert
TERMITE,noun,easy,brysbaert
TERRAIN,noun,hard,brysbaert
TERRYCLOTH,noun,hard,brysbaert
TEST,verb,hard,brysbaert
TETHERBALL,noun,easy,brysbaert
TEXT,noun,easy,brysbaert
TEXTBOOK,noun,easy,brysbaert
THEATER,noun,easy,brysbaert
THERAPIST,noun,hard,brysbaert
THERMOMETER,noun,easy,brysbaert
THERMOSTAT,noun,easy,brysbaert
THESAURUS,noun,easy,brysbaert
THICK,noun,hard,brysbaert
THIEF,noun,hard,brysbaert
THIMBLE,noun,easy,brysbaert+original
THIN,verb,hard,brysbaert
THORN,noun,easy,brysbaert
THREAD,noun,easy,original
THRONE,noun,hard,brysbaert+original
THROW,verb,hard,brysbaert
THUMB,noun,easy,brysbaert
THUMBNAIL,noun,hard,brysbaert
THUMBPRINT,noun,hard,brysbaert
THUMBTACK,noun,easy,brysbaert
THUNDER,verb,hard,brysbaert
THUNDERCLOUD,noun,hard,brysbaert
THUNDERSTORM,noun,easy,brysbaert
THYME,noun,easy,brysbaert
TIARA,noun,easy,brysbaert
TICK,noun,hard,brysbaert
TICKET,noun,easy,brysbaert
TIDEWATER,noun,hard,brysbaert
TIE,noun,easy,brysbaert
TIGER,noun,easy,brysbaert+quickdraw
TIGHTROPE,noun,easy,brysbaert
TILE,noun,hard,brysbaert+original
TIMBER,noun,easy,brysbaert+original
TIMEPIECE,noun,hard,brysbaert
TIMER,noun,hard,brysbaert
TIN,noun,easy,brysbaert
TINFOIL,noun,easy,brysbaert
TIP,verb,hard,brysbaert
TIRE,verb,hard,brysbaert
TISSUE,noun,easy,brysbaert
TITANIUM,noun,hard,brysbaert
TOAD,noun,easy,brysbaert+original
TOADSTOOL,noun,easy,brysbaert
TOAST,noun,easy,brysbaert
TOASTER,noun,easy,brysbaert+quickdraw
TOE,noun,easy,quickdraw
TOENAIL,noun,easy,brysbaert
TOFFEE,noun,easy,brysbaert
TOFU,noun,easy,brysbaert
TOLLBOOTH,noun,easy,brysbaert
TOMATO,noun,easy,brysbaert
TOMB,noun,easy,brysbaert+original
TOMBSTONE,noun,easy,brysbaert
TONGS,noun,easy,brysbaert
TONGUE,noun,easy,brysbaert
TONSIL,noun,easy,brysbaert
TOOL,noun,hard,brysbaert
TOOLBOX,noun,easy,brysbaert
TOOTH,noun,easy,brysbaert+quickdraw
TOOTHBRUSH,noun,easy,brysbaert+quickdraw
TOOTHPASTE,noun,easy,brysbaert+quickdraw
TOOTHPICK,noun,easy,brysbaert
TOPAZ,noun,easy,original
TOPCOAT,noun,easy,brysbaert
TOPSAIL,noun,hard,brysbaert
TOPSOIL,noun,easy,brysbaert
TORCH,noun,easy,brysbaert
TORNADO,noun,easy,brysbaert+quickdraw+original
TORSO,noun,easy,brysbaert
TORTELLINI,noun,easy,brysbaert
TORTILLA,noun,easy,brysbaert
TORTOISE,noun,easy,brysbaert
TOSS,verb,hard,brysbaert
TOUCH,verb,hard,brysbaert
TOURIST,noun,hard,brysbaert
TOWEL,noun,easy,brysbaert
TOWER,noun,easy,brysbaert
TOWLINE,noun,hard,brysbaert
TOWN,noun,hard,brysbaert
TOY,noun,easy,brysbaert+original
TRACE,verb,hard,brysbaert
TRACTOR,noun,easy,brysbaert+quickdraw
TRAFFIC,noun,hard,brysbaert
TRAIL,verb,hard,brysbaert+original
TRAILER,noun,easy,brysbaert
TRAIN,noun,easy,quickdraw
TRAINER,noun,hard,brysbaert
TRAMPOLINE,noun,easy,brysbaert
TRAP,noun,hard,brysbaert+original
TRAPEZE,noun,hard,brysbaert
TRASH,noun,easy,brysbaert
TRAY,noun,easy,brysbaert+original
TREADMILL,noun,easy,brysbaert
TREASURE,noun,easy,original
TREAT,verb,hard,brysbaert
TREE,noun,easy,quickdraw+original
TREETOP,noun,easy,brysbaert
TRENCH,noun,easy,original
TRESTLE,noun,easy,original
TRIANGLE,noun,easy,quickdraw
TRICEPS,noun,hard,brysbaert
TRICYCLE,noun,hard,brysbaert
TRINKET,noun,hard,brysbaert
TRIPOD,noun,easy,brysbaert+original
TROLLEY,noun,easy,brysbaert
TROMBONE,noun,easy,brysbaert+quickdraw
TROPHY,noun,easy,brysbaert+original
TROUGH,noun,easy,original
TROUSER,noun,easy,brysbaert
TROUT,noun,easy,brysbaert
TROWEL,noun,easy,original
TRUCK,noun,easy,brysbaert+quickdraw
TRUCKER,noun,hard,brysbaert
TRUFFLE,noun,hard,brysbaert
TRUMPET,noun,easy,quickdraw
TRUMPETER,noun,hard,brysbaert
TRUNK,noun,easy,brysbaert
TRUTH,abstract,hard,seed
TUBA,noun,easy,brysbaert
TUBE,noun,easy,brysbaert
TUGBOAT,noun,easy,brysbaert
TULIP,noun,easy,brysbaert
TUMBLEWEED,noun,easy,brysbaert
TUNA,noun,easy,brysbaert
TUNNEL,noun,easy,brysbaert+original
TURBINE,noun,hard,brysbaert+original
TURKEY,noun,easy,brysbaert
TURNIP,noun,easy,brysbaert
TURTLE,noun,easy,brysbaert
TURTLEDOVE,noun,hard,brysbaert
TUTU,noun,hard,brysbaert
TUX,noun,easy,brysbaert
TV,noun,easy,brysbaert
TWEED,noun,easy,brysbaert
TWEEZERS,noun,easy,brysbaert
TWINE,noun,easy,original
TWINS,noun,hard,brysbaert
TYPEWRITER,noun,easy,brysbaert
TYPHOON,noun,hard,brysbaert
TYPIST,noun,hard,brysbaert
TYRANNOSAURUS,noun,hard,brysbaert
UMBRELLA,noun,easy,brysbaert+quickdraw+original
UNDERBRUSH,noun,hard,brysbaert
UNDERCARRIAGE,noun,hard,brysbaert
UNICYCLE,noun,easy,brysbaert
UNIFORM,noun,hard,brysbaert
UNIVERSITY,noun,hard,brysbaert
UP,verb,hard,brysbaert
UPHOLSTERY,noun,hard,brysbaert
UTENSIL,noun,hard,brysbaert
VACATION,abstract,hard,seed
VALLEY,noun,easy,brysbaert
VALVE,noun,easy,brysbaert+original
VAN,noun,easy,quickdraw
VANILLA,noun,hard,brysbaert
VASE,noun,easy,brysbaert+quickdraw+original
VAT,noun,hard,brysbaert
VAULT,noun,hard,brysbaert+original
VEGETATION,noun,hard,brysbaert
VEGGIE,noun,easy,brysbaert
VEHICLE,noun,hard,brysbaert
VEIL,noun,easy,original
VELVET,noun,hard,brysbaert+original
VENDOR,noun,hard,brysbaert
VENOM,noun,hard,brysbaert
VENT,noun,hard,brysbaert
VENUS,noun,hard,brysbaert
VESSEL,noun,hard,brysbaert
VEST,noun,easy,original
VET,verb,hard,brysbaert
VIDEO,noun,hard,brysbaert
VIDEOCASSETTE,noun,easy,brysbaert
VIDEOTAPE,noun,easy,brysbaert
VILLA,noun,easy,brysbaert
VILLAGE,noun,easy,brysbaert
VINE,noun,easy,brysbaert+original
VINEGAR,noun,easy,brysbaert
VINEYARD,noun,easy,brysbaert
VINYL,noun,hard,brysbaert
VIOLIN,noun,easy,brysbaert+quickdraw
VIOLINIST,noun,easy,brysbaert
VIPER,noun,hard,brysbaert
VISIT,verb,hard,brysbaert
VISOR,noun,hard,brysbaert+original
VOLCANO,noun,easy,brysbaert+original
VOLLEYBALL,noun,easy,brysbaert
VULTURE,noun,easy,brysbaert
WAFFLE,noun,easy,brysbaert
WAGON,noun,easy,brysbaert+original
WAIST,noun,easy,brysbaert
WAISTBAND,noun,easy,brysbaert
WALK,verb,hard,brysbaert
WALKER,noun,hard,brysbaert
WALL,noun,easy,brysbaert
WALLET,noun,easy,brysbaert+original
WALLPAPER,noun,hard,brysbaert
WALNUT,noun,easy,brysbaert
WALRUS,noun,easy,brysbaert
WALTZ,noun,hard,brysbaert
WAND,noun,easy,brysbaert+original
WARDROBE,noun,hard,brysbaert+original
WAREHOUSE,noun,hard,brysbaert
WARM,verb,hard,brysbaert
WARTHOG,noun,easy,brysbaert
WASABI,noun,hard,brysbaert
WASH,verb,hard,brysbaert
WASHBOARD,noun,easy,brysbaert
WASHCLOTH,noun,easy,brysbaert
WASHER,noun,easy,brysbaert
WASHROOM,noun,easy,brysbaert
WASHTUB,noun,easy,brysbaert
WASP,noun,easy,brysbaert
WASTEBASKET,noun,hard,brysbaert
WATCH,verb,hard,brysbaert
WATCHMAKER,noun,hard,brysbaert
WATCHTOWER,noun,hard,brysbaert
WATER,noun,easy,brysbaert
WATERFALL,noun,easy,brysbaert+original
WATERFRONT,noun,hard,brysbaert
WATERMARK,noun,hard,brysbaert
WATERMELON,noun,easy,brysbaert+quickdraw
WATERSLIDE,noun,easy,quickdraw
WATERSPOUT,noun,easy,brysbaert
WATERWAY,noun,hard,brysbaert
WAX,verb,hard,brysbaert
WEAR,verb,hard,brysbaert
WEASEL,noun,easy,brysbaert
WEATHER,verb,hard,brysbaert
WEAVE,noun,easy,original
WEB,noun,hard,brysbaert
WEBCAM,noun,easy,brysbaert
WEBSITE,noun,hard,brysbaert
WEDGE,noun,hard,brysbaert+original
WEEDS,noun,easy,brysbaert
WEEPING,noun,hard,brysbaert
WEIGH,verb,hard,brysbaert
WELDER,noun,easy,brysbaert
WET,verb,hard,brysbaert
WHALE,noun,easy,brysbaert+quickdraw
WHEAT,noun,easy,brysbaert
WHEATGRASS,noun,hard,brysbaert
WHEEL,noun,easy,brysbaert+quickdraw+original
WHEELBARROW,noun,easy,brysbaert
WHEELHOUSE,noun,hard,brysbaert
WHETSTONE,noun,hard,brysbaert
WHIMPER,noun,hard,brysbaert
WHIRLPOOL,noun,hard,brysbaert
WHISKER,noun,easy,brysbaert
WHISPER,noun,hard,brysbaert
WHISTLE,verb,hard,brysbaert+original
WICK,noun,hard,brysbaert+original
WIG,noun,easy,brysbaert
WILDCAT,noun,easy,brysbaert
WILDFIRE,noun,hard,brysbaert
WILDLIFE,noun,hard,brysbaert
WINDMILL,noun,easy,brysbaert+quickdraw
WINDOW,noun,easy,brysbaert+original
WINDOWPANE,noun,easy,brysbaert
WINDPIPE,noun,easy,brysbaert
WINDSHIELD,noun,easy,brysbaert
WINDSTORM,noun,hard,brysbaert
WINE,noun,easy,brysbaert
WING,noun,easy,brysbaert+original
WIPER,noun,hard,brysbaert
WIRE,verb,hard,brysbaert+original
WISDOM,abstract,hard,seed
WIZARD,noun,hard,brysbaert
WOLF,noun,easy,brysbaert
WOLVERINE,noun,easy,brysbaert
WOOD,noun,easy,brysbaert+original
WOODCUTTER,noun,hard,brysbaert
WOODPECKER,noun,easy,brysbaert
WOODPILE,noun,easy,brysbaert
WOODS,noun,easy,brysbaert
WOODSHED,noun,hard,brysbaert
WOODWIND,noun,hard,brysbaert
WOODWORK,noun,hard,brysbaert
WOOL,noun,easy,brysbaert
WORKBENCH,noun,hard,brysbaert
WORKER,noun,hard,brysbaert
WORKPLACE,noun,hard,brysbaert
WORKROOM,noun,hard,brysbaert
WORKS,verb,hard,brysbaert
WORKSHEET,noun,hard,brysbaert
WORKSHOP,noun,hard,brysbaert
WORKSTATION,noun,hard,brysbaert
WORLD,noun,hard,brysbaert
WORM,noun,easy,brysbaert
WRAP,verb,hard,brysbaert
WREATH,noun,easy,brysbaert+original
WRECKAGE,noun,hard,brysbaert
WRENCH,noun,easy,original
WRESTLING,verb,hard,brysbaert
WRIST,noun,easy,brysbaert
WRISTBAND,noun,easy,brysbaert
WRISTWATCH,noun,easy,brysbaert+quickdraw
WRITE,verb,hard,brysbaert
WRITER,noun,hard,brysbaert
XYLOPHONE,noun,easy,brysbaert
YACHT,noun,easy,brysbaert
YAK,noun,hard,brysbaert
YAM,noun,easy,brysbaert
YARD,noun,easy,brysbaert
YARDSTICK,noun,hard,brysbaert
YARN,noun,easy,brysbaert+original
YEARBOOK,noun,hard,brysbaert
YOGURT,noun,easy,brysbaert
YOKE,noun,easy,brysbaert+original
YOLK,noun,easy,brysbaert
ZEBRA,noun,easy,brysbaert+quickdraw
ZIPPER,noun,easy,brysbaert+original
ZOO,noun,easy,brysbaert
